Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,3.740000,3.770000,3.660000,3.680000,3.680000,13436700
2013-12-12,3.680000,3.750000,3.650000,3.690000,3.690000,10013900
2013-12-13,3.700000,3.720000,3.650000,3.690000,3.690000,9074200
2013-12-16,3.640000,3.660000,3.510000,3.590000,3.590000,22228600
2013-12-17,3.600000,3.670000,3.580000,3.650000,3.650000,14836400
2013-12-18,3.640000,3.670000,3.600000,3.650000,3.650000,12658100
2013-12-19,3.640000,3.680000,3.600000,3.650000,3.650000,10419000
2013-12-20,3.640000,3.700000,3.640000,3.690000,3.690000,12762700
2013-12-23,3.740000,3.780000,3.720000,3.750000,3.750000,14531000
2013-12-24,3.770000,3.800000,3.750000,3.770000,3.770000,5798900
2013-12-26,3.800000,3.850000,3.790000,3.800000,3.800000,9887600
2013-12-27,3.820000,3.830000,3.760000,3.780000,3.780000,8248800
2013-12-30,3.790000,3.880000,3.780000,3.850000,3.850000,17519300
2013-12-31,3.870000,3.880000,3.830000,3.870000,3.870000,12347800
2014-01-02,3.850000,3.980000,3.840000,3.950000,3.950000,20548400
2014-01-03,3.980000,4.000000,3.880000,4.000000,4.000000,22887200
2014-01-06,4.010000,4.180000,3.990000,4.130000,4.130000,42398300
2014-01-07,4.190000,4.250000,4.110000,4.180000,4.180000,42932100
2014-01-08,4.230000,4.260000,4.140000,4.180000,4.180000,30678700
2014-01-09,4.200000,4.230000,4.050000,4.090000,4.090000,30667600
2014-01-10,4.090000,4.200000,4.070000,4.170000,4.170000,20840800
2014-01-13,4.190000,4.200000,4.090000,4.130000,4.130000,22856100
2014-01-14,4.140000,4.300000,4.130000,4.300000,4.300000,42434800
2014-01-15,4.340000,4.600000,4.320000,4.470000,4.470000,66613100
2014-01-16,4.500000,4.510000,4.320000,4.380000,4.380000,46975600
2014-01-17,4.150000,4.350000,4.110000,4.180000,4.180000,45842700
2014-01-21,4.310000,4.340000,4.130000,4.170000,4.170000,58702900
2014-01-22,3.790000,3.820000,3.660000,3.670000,3.670000,86329500
2014-01-23,3.670000,3.680000,3.580000,3.620000,3.620000,29844700
2014-01-24,3.600000,3.610000,3.410000,3.470000,3.470000,48095800
2014-01-27,3.480000,3.490000,3.350000,3.410000,3.410000,31332300
2014-01-28,3.430000,3.570000,3.410000,3.540000,3.540000,27962600
2014-01-29,3.520000,3.560000,3.450000,3.480000,3.480000,21765000
2014-01-30,3.510000,3.520000,3.450000,3.480000,3.480000,17111700
2014-01-31,3.450000,3.470000,3.430000,3.430000,3.430000,13602100
2014-02-03,3.430000,3.440000,3.330000,3.330000,3.330000,22280200
2014-02-04,3.350000,3.430000,3.300000,3.370000,3.370000,22681000
2014-02-05,3.360000,3.370000,3.290000,3.310000,3.310000,14858900
2014-02-06,3.320000,3.460000,3.320000,3.410000,3.410000,16072900
2014-02-07,3.460000,3.500000,3.420000,3.470000,3.470000,23119700
2014-02-10,3.500000,3.640000,3.450000,3.630000,3.630000,21241100
2014-02-11,3.660000,3.750000,3.650000,3.700000,3.700000,34198100
2014-02-12,3.710000,3.730000,3.630000,3.690000,3.690000,18321300
2014-02-13,3.640000,3.710000,3.640000,3.700000,3.700000,13368600
2014-02-14,3.700000,3.720000,3.640000,3.690000,3.690000,12387900
2014-02-18,3.690000,3.720000,3.650000,3.700000,3.700000,11956700
2014-02-19,3.700000,3.740000,3.680000,3.720000,3.720000,14175500
2014-02-20,3.720000,3.750000,3.660000,3.690000,3.690000,13276100
2014-02-21,3.710000,3.750000,3.660000,3.690000,3.690000,13606800
2014-02-24,3.710000,3.730000,3.700000,3.710000,3.710000,10717900
2014-02-25,3.730000,3.740000,3.660000,3.690000,3.690000,9173500
2014-02-26,3.700000,3.720000,3.630000,3.700000,3.700000,13211700
2014-02-27,3.690000,3.770000,3.680000,3.710000,3.710000,18218000
2014-02-28,3.730000,3.770000,3.700000,3.710000,3.710000,14643200
2014-03-03,3.660000,3.700000,3.600000,3.670000,3.670000,19555800
2014-03-04,3.700000,3.730000,3.680000,3.700000,3.700000,10516100
2014-03-05,3.700000,3.730000,3.690000,3.710000,3.710000,10740200
2014-03-06,3.720000,3.750000,3.710000,3.730000,3.730000,10713000
2014-03-07,3.750000,4.020000,3.750000,3.950000,3.950000,55435800
2014-03-10,4.040000,4.060000,3.800000,3.810000,3.810000,42135800
2014-03-11,3.860000,4.010000,3.830000,3.850000,3.850000,34951400
2014-03-12,3.860000,3.930000,3.850000,3.910000,3.910000,14700500
2014-03-13,3.940000,3.990000,3.840000,3.860000,3.860000,19803000
2014-03-14,3.840000,3.900000,3.820000,3.850000,3.850000,18161500
2014-03-17,3.880000,3.910000,3.780000,3.800000,3.800000,20004100
2014-03-18,3.820000,3.910000,3.810000,3.890000,3.890000,15273700
2014-03-19,3.910000,4.000000,3.900000,3.980000,3.980000,28516900
2014-03-20,3.960000,4.050000,3.900000,4.050000,4.050000,23600600
2014-03-21,4.070000,4.140000,4.010000,4.040000,4.040000,23871200
2014-03-24,4.050000,4.140000,3.980000,4.050000,4.050000,20669500
2014-03-25,4.090000,4.120000,4.020000,4.050000,4.050000,14517000
2014-03-26,4.080000,4.100000,4.020000,4.050000,4.050000,14799700
2014-03-27,3.990000,4.070000,3.870000,3.910000,3.910000,24532000
2014-03-28,3.930000,3.970000,3.870000,3.880000,3.880000,13189200
2014-03-31,3.930000,4.020000,3.900000,4.010000,4.010000,15386000
2014-04-01,4.040000,4.100000,4.020000,4.070000,4.070000,18778800
2014-04-02,4.120000,4.120000,4.060000,4.060000,4.060000,14839500
2014-04-03,4.070000,4.100000,3.970000,4.000000,4.000000,16802300
2014-04-04,4.030000,4.110000,3.920000,4.010000,4.010000,23427000
2014-04-07,3.980000,3.990000,3.830000,3.880000,3.880000,24874600
2014-04-08,3.890000,4.000000,3.830000,3.990000,3.990000,17339100
2014-04-09,4.010000,4.020000,3.950000,3.980000,3.980000,11270300
2014-04-10,3.970000,4.010000,3.840000,3.850000,3.850000,21364300
2014-04-11,3.820000,3.850000,3.650000,3.650000,3.650000,34428800
2014-04-14,3.720000,3.780000,3.650000,3.710000,3.710000,22735100
2014-04-15,3.740000,3.820000,3.720000,3.790000,3.790000,21754300
2014-04-16,3.810000,3.830000,3.730000,3.760000,3.760000,18173300
2014-04-17,3.780000,3.800000,3.690000,3.690000,3.690000,32048100
2014-04-21,4.010000,4.200000,3.960000,4.120000,4.120000,102651500
2014-04-22,4.130000,4.310000,4.110000,4.300000,4.300000,52806800
2014-04-23,4.280000,4.300000,4.160000,4.250000,4.250000,29136300
2014-04-24,4.270000,4.350000,4.200000,4.280000,4.280000,27532800
2014-04-25,4.220000,4.260000,4.040000,4.050000,4.050000,37810200
2014-04-28,4.090000,4.120000,3.870000,3.960000,3.960000,31737100
2014-04-29,4.020000,4.030000,3.960000,4.030000,4.030000,14582900
2014-04-30,4.000000,4.100000,3.990000,4.090000,4.090000,18419200
2014-05-01,4.130000,4.240000,4.100000,4.200000,4.200000,37807300
2014-05-02,4.170000,4.200000,4.100000,4.120000,4.120000,14479700
2014-05-05,4.100000,4.140000,4.060000,4.090000,4.090000,9015400
2014-05-06,4.060000,4.130000,3.980000,4.010000,4.010000,17929300
2014-05-07,4.040000,4.040000,3.890000,3.970000,3.970000,22374700
2014-05-08,3.950000,4.030000,3.910000,3.930000,3.930000,14550200
2014-05-09,3.910000,3.930000,3.850000,3.870000,3.870000,15982900
2014-05-12,3.870000,4.000000,3.860000,3.970000,3.970000,14785500
2014-05-13,3.990000,4.090000,3.980000,4.030000,4.030000,11224000
2014-05-14,4.030000,4.060000,3.980000,3.980000,3.980000,10349600
2014-05-15,3.960000,3.980000,3.890000,3.960000,3.960000,18000900
2014-05-16,3.950000,4.050000,3.910000,4.020000,4.020000,17166600
2014-05-19,4.000000,4.100000,3.960000,4.090000,4.090000,18171000
2014-05-20,4.090000,4.110000,4.000000,4.050000,4.050000,15647500
2014-05-21,4.060000,4.100000,4.050000,4.100000,4.100000,13369500
2014-05-22,4.090000,4.090000,4.010000,4.010000,4.010000,11903100
2014-05-23,4.030000,4.060000,3.970000,4.020000,4.020000,9831100
2014-05-27,4.050000,4.060000,4.030000,4.040000,4.040000,6922800
2014-05-28,4.040000,4.060000,3.990000,4.000000,4.000000,12293800
2014-05-29,4.020000,4.060000,4.010000,4.030000,4.030000,8876700
2014-05-30,4.020000,4.030000,3.980000,4.000000,4.000000,10030600
2014-06-02,4.030000,4.030000,3.940000,3.970000,3.970000,10859500
2014-06-03,3.960000,3.980000,3.920000,3.940000,3.940000,10858800
2014-06-04,3.930000,4.050000,3.930000,4.040000,4.040000,13286000
2014-06-05,4.040000,4.090000,4.020000,4.080000,4.080000,13723800
